commodity_type,date,price,unit
crude_oil,2026-01-28,74.57,USD/bbl
crude_oil,2026-01-29,74.84,USD/bbl
crude_oil,2026-01-30,74.73,USD/bbl
crude_oil,2026-01-31,74.47,USD/bbl
crude_oil,2026-02-01,75.2,USD/bbl
crude_oil,2026-02-02,75.52,USD/bbl
crude_oil,2026-02-03,75.09,USD/bbl
crude_oil,2026-02-04,74.46,USD/bbl
crude_oil,2026-02-05,75.37,USD/bbl
crude_oil,2026-02-06,75.46,USD/bbl
crude_oil,2026-02-07,74.81,USD/bbl
crude_oil,2026-02-08,74.76,USD/bbl
crude_oil,2026-02-09,75.26,USD/bbl
crude_oil,2026-02-10,75.11,USD/bbl
crude_oil,2026-02-11,74.83,USD/bbl
crude_oil,2026-02-12,74.3,USD/bbl
crude_oil,2026-02-13,75.3,USD/bbl
crude_oil,2026-02-14,75.3,USD/bbl
crude_oil,2026-02-15,75.18,USD/bbl
crude_oil,2026-02-16,74.91,USD/bbl
crude_oil,2026-02-17,74.8,USD/bbl
crude_oil,2026-02-18,74.75,USD/bbl
crude_oil,2026-02-19,75.0,USD/bbl
crude_oil,2026-02-20,74.88,USD/bbl
crude_oil,2026-02-21,75.6,USD/bbl
crude_oil,2026-02-22,75.1,USD/bbl
crude_oil,2026-02-23,75.29,USD/bbl
crude_oil,2026-02-24,75.4,USD/bbl
crude_oil,2026-02-25,75.16,USD/bbl
crude_oil,2026-02-26,74.8,USD/bbl
gold,2026-01-28,1958.66,USD/oz
gold,2026-01-29,1945.24,USD/oz
gold,2026-01-30,1937.44,USD/oz
gold,2026-01-31,1964.43,USD/oz
gold,2026-02-01,1967.16,USD/oz
gold,2026-02-02,1965.07,USD/oz
gold,2026-02-03,1956.57,USD/oz
gold,2026-02-04,1954.5,USD/oz
gold,2026-02-05,1962.04,USD/oz
gold,2026-02-06,1965.69,USD/oz
gold,2026-02-07,1951.69,USD/oz
gold,2026-02-08,1948.97,USD/oz
gold,2026-02-09,1964.44,USD/oz
gold,2026-02-10,1938.4,USD/oz
gold,2026-02-11,1937.83,USD/oz
gold,2026-02-12,1932.98,USD/oz
gold,2026-02-13,1959.29,USD/oz
gold,2026-02-14,1943.42,USD/oz
gold,2026-02-15,1956.45,USD/oz
gold,2026-02-16,1935.16,USD/oz
gold,2026-02-17,1936.4,USD/oz
gold,2026-02-18,1956.2,USD/oz
gold,2026-02-19,1949.38,USD/oz
gold,2026-02-20,1952.15,USD/oz
gold,2026-02-21,1950.18,USD/oz
gold,2026-02-22,1958.78,USD/oz
gold,2026-02-23,1957.25,USD/oz
gold,2026-02-24,1950.76,USD/oz
gold,2026-02-25,1964.68,USD/oz
gold,2026-02-26,1957.01,USD/oz
natural_gas,2026-01-28,2.83,USD/MMBtu
natural_gas,2026-01-29,2.8,USD/MMBtu
natural_gas,2026-01-30,2.82,USD/MMBtu
natural_gas,2026-01-31,2.81,USD/MMBtu
natural_gas,2026-02-01,2.81,USD/MMBtu
natural_gas,2026-02-02,2.81,USD/MMBtu
natural_gas,2026-02-03,2.83,USD/MMBtu
natural_gas,2026-02-04,2.8,USD/MMBtu
natural_gas,2026-02-05,2.81,USD/MMBtu
natural_gas,2026-02-06,2.79,USD/MMBtu
natural_gas,2026-02-07,2.82,USD/MMBtu
natural_gas,2026-02-08,2.81,USD/MMBtu
natural_gas,2026-02-09,2.77,USD/MMBtu
natural_gas,2026-02-10,2.78,USD/MMBtu
natural_gas,2026-02-11,2.79,USD/MMBtu
natural_gas,2026-02-12,2.77,USD/MMBtu
natural_gas,2026-02-13,2.8,USD/MMBtu
natural_gas,2026-02-14,2.78,USD/MMBtu
natural_gas,2026-02-15,2.79,USD/MMBtu
natural_gas,2026-02-16,2.81,USD/MMBtu
natural_gas,2026-02-17,2.79,USD/MMBtu
natural_gas,2026-02-18,2.82,USD/MMBtu
natural_gas,2026-02-19,2.81,USD/MMBtu
natural_gas,2026-02-20,2.81,USD/MMBtu
natural_gas,2026-02-21,2.8,USD/MMBtu
natural_gas,2026-02-22,2.78,USD/MMBtu
natural_gas,2026-02-23,2.82,USD/MMBtu
natural_gas,2026-02-24,2.81,USD/MMBtu
natural_gas,2026-02-25,2.78,USD/MMBtu
natural_gas,2026-02-26,2.83,USD/MMBtu
